Pillar,Category,Category_Description,Subcategory,Subcategory_Description,Term
G,G4,Operations and Performance,G4_1,Operations,dispute resolution
G,G4,Operations and Performance,G4_1,Operations,key performance indicator
G,G4,Operations and Performance,G4_1,Operations,maintenance
G,G4,Operations and Performance,G4_1,Operations,operation
G,G4,Operations and Performance,G4_1,Operations,oversight
G,G4,Operations and Performance,G4_1,Operations,performance monitoring
G,G4,Operations and Performance,G4_1,Operations,rehabilitation
G,G4,Operations and Performance,G4_1,Operations,time overruns
G,G5,Transparency and Integrity,G5_1,Transparency & Disclosure,access to information
G,G5,Transparency and Integrity,G5_1,Transparency & Disclosure,budget transparency
G,G5,Transparency and Integrity,G5_1,Transparency & Disclosure,disclosed information
G,G5,Transparency and Integrity,G5_1,Transparency & Disclosure,disclosure framework
G,G5,Transparency and Integrity,G5_1,Transparency & Disclosure,disclosure of information
G,G5,Transparency and Integrity,G5_1,Transparency & Disclosure,service delivery data
G,G5,Transparency and Integrity,G5_1,Transparency & Disclosure,transparency requirements
G,G5,Transparency and Integrity,G5_2,Anti-Corruption,anti bribery
G,G5,Transparency and Integrity,G5_2,Anti-Corruption,anti corruption
G,G5,Transparency and Integrity,G5_2,Anti-Corruption,anti corruption measures
G,G5,Transparency and Integrity,G5_2,Anti-Corruption,anticorruption
G,G5,Transparency and Integrity,G5_2,Anti-Corruption,bid rigging
G,G5,Transparency and Integrity,G5_2,Anti-Corruption,bribery
G,G5,Transparency and Integrity,G5_2,Anti-Corruption,collusion
G,G5,Transparency and Integrity,G5_3,Accountability & Integrity,accountability
G,G5,Transparency and Integrity,G5_3,Accountability & Integrity,breaches
G,G5,Transparency and Integrity,G5_3,Accountability & Integrity,code of conduct
G,G5,Transparency and Integrity,G5_3,Accountability & Integrity,corrupt risk prevention
G,G5,Transparency and Integrity,G5_3,Accountability & Integrity,crime
G,G5,Transparency and Integrity,G5_3,Accountability & Integrity,due diligence
G,G5,Transparency and Integrity,G5_3,Accountability & Integrity,integrity risks
G,G5,Transparency and Integrity,G5_3,Accountability & Integrity,misconduct
G,G5,Transparency and Integrity,G5_3,Accountability & Integrity,prosecution of misconduct
G,G5,Transparency and Integrity,G5_3,Accountability & Integrity,violation
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,employment relationship
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,equal opportunity
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,fair treatment
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,full time
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,hours of work
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,labor contracting
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,labor management
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,labor management procedure
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,national labor and law
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,national law
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,nondiscrimination
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,overtime
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,part time
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,pension
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,severance payment
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,severance payments
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,termination of employment
S,S1,Labor and Working Conditions,S1_1,Labor Management & Employment,wages
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,bonded labor
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,child labor
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,child over the minimum age
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,child under the minimum age
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,community labor
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,community workers
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,compulsory labor
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,forced labor
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,indentured labor
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,migrant workers
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,minimum age
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,primary supply workers
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,under the age
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,vulnerable worker
S,S1,Labor and Working Conditions,S1_2,Forced Labor & Vulnerable Workers,vulnerable workers
S,S1,Labor and Working Conditions,S1_3,Workplace Health & Safety,abuse of power
S,S1,Labor and Working Conditions,S1_3,Workplace Health & Safety,coercion
S,S1,Labor and Working Conditions,S1_3,Workplace Health & Safety,danger
S,S1,Labor and Working Conditions,S1_3,Workplace Health & Safety,deaths
S,S1,Labor and Working Conditions,S1_3,Workplace Health & Safety,harassment
S,S1,Labor and Working Conditions,S1_3,Workplace Health & Safety,occupational health
S,S1,Labor and Working Conditions,S1_3,Workplace Health & Safety,sexual abuse
S,S1,Labor and Working Conditions,S1_3,Workplace Health & Safety,training
S,S1,Labor and Working Conditions,S1_3,Workplace Health & Safety,well being
S,S1,Labor and Working Conditions,S1_4,Grievance Mechanisms,grievance mechanism
S,S1,Labor and Working Conditions,S1_4,Grievance Mechanisms,grievance mechanisms
S,S1,Labor and Working Conditions,S1_4,Grievance Mechanisms,grievances
S,S1,Labor and Working Conditions,S1_4,Grievance Mechanisms,reprisal
S,S2,Community Health and Safety,S2_1,Disease & Health Risks,communicable disease
S,S2,Community Health and Safety,S2_1,Disease & Health Risks,diseases
S,S2,Community Health and Safety,S2_1,Disease & Health Risks,noncommunicable disease
S,S2,Community Health and Safety,S2_1,Disease & Health Risks,vector_borne disease
S,S2,Community Health and Safety,S2_1,Disease & Health Risks,water_borne disease
S,S2,Community Health and Safety,S2_1,Disease & Health Risks,water_related disease
S,S2,Community Health and Safety,S2_2,Safety & Accidents,accidents
S,S2,Community Health and Safety,S2_2,Safety & Accidents,operational accidents
S,S2,Community Health and Safety,S2_2,Safety & Accidents,quality assurance
S,S2,Community Health and Safety,S2_2,Safety & Accidents,road safety
S,S2,Community Health and Safety,S2_2,Safety & Accidents,road safety risks
S,S2,Community Health and Safety,S2_2,Safety & Accidents,safety assessment
S,S2,Community Health and Safety,S2_2,Safety & Accidents,safety inspections
S,S2,Community Health and Safety,S2_2,Safety & Accidents,safety risks
S,S2,Community Health and Safety,S2_3,Emergency Response & Security,emergency events
S,S2,Community Health and Safety,S2_3,Emergency Response & Security,emergency preparedness plan
S,S2,Community Health and Safety,S2_3,Emergency Response & Security,emergency responders
S,S2,Community Health and Safety,S2_3,Emergency Response & Security,evacuation
S,S2,Community Health and Safety,S2_3,Emergency Response & Security,security personnel
S,S2,Community Health and Safety,S2_3,Emergency Response & Security,security services
S,S2,Community Health and Safety,S2_4,Natural Hazards & Infrastructure Safety,community_exposure
S,S2,Community Health and Safety,S2_4,Natural Hazards & Infrastructure Safety,dam safety
S,S2,Community Health and Safety,S2_4,Natural Hazards & Infrastructure Safety,extreme weather
S,S2,Community Health and Safety,S2_4,Natural Hazards & Infrastructure Safety,flood
S,S2,Community Health and Safety,S2_4,Natural Hazards & Infrastructure Safety,flood_control
S,S2,Community Health and Safety,S2_4,Natural Hazards & Infrastructure Safety,hazard
S,S2,Community Health and Safety,S2_4,Natural Hazards & Infrastructure Safety,hazards and risks
S,S2,Community Health and Safety,S2_4,Natural Hazards & Infrastructure Safety,landslides
S,S2,Community Health and Safety,S2_4,Natural Hazards & Infrastructure Safety,natural hazards
S,S2,Community Health and Safety,S2_4,Natural Hazards & Infrastructure Safety,seismicity
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,common property resources
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,eviction
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,expropriation
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,land acquisition
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,land rights
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,land titling
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,land transactions
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,land use
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,land use restrictions
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,legal rights to assets
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,legal rights to land
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,loss of land
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,ownership of lands
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,property owners
S,S3,Land Acquisition and Involuntary Resettlement,S3_1,Land Acquisition & Property Rights,replacement land
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,affected communities
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,affected persons
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,cash compensation
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,compensation rates
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,displaced persons
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,economic displacement
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,host communities
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,involuntary resettlement
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,livelihood restoration
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,livelihoods
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,physical displacement
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,pre displacement
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,relocation sites
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,replacement cost
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,resettlement activities
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,resettlement assistance
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,resettlement implementation
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,resettlement plan
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,resettlement planning
S,S3,Land Acquisition and Involuntary Resettlement,S3_2,Displacement & Resettlement,resettlement policy framework
S,S4,Indigenous Peoples,S4_1,Indigenous Peoples,ancestral territories
S,S4,Indigenous Peoples,S4_1,Indigenous Peoples,indigenous peoples
S,S4,Indigenous Peoples,S4_1,Indigenous Peoples,traditional local communities
S,S4,Indigenous Peoples,S4_1,Indigenous Peoples,tribe
S,S4,Indigenous Peoples,S4_1,Indigenous Peoples,tribes
S,S5,Cultural Heritage,S5_1,Cultural Heritage,archeological material
S,S5,Cultural Heritage,S5_1,Cultural Heritage,cultural heritage
S,S5,Cultural Heritage,S5_1,Cultural Heritage,cultural heritage areas
S,S5,Cultural Heritage,S5_1,Cultural Heritage,cultural heritage experts
S,S5,Cultural Heritage,S5_1,Cultural Heritage,cultural heritage sites
S,S5,Cultural Heritage,S5_1,Cultural Heritage,heritage objects
S,S5,Cultural Heritage,S5_1,Cultural Heritage,history buildings
S,S5,Cultural Heritage,S5_1,Cultural Heritage,immovable objects
S,S5,Cultural Heritage,S5_1,Cultural Heritage,international cultural heritage
S,S5,Cultural Heritage,S5_1,Cultural Heritage,landscapes
S,S5,Cultural Heritage,S5_1,Cultural Heritage,movable cultural heritage
S,S5,Cultural Heritage,S5_1,Cultural Heritage,movement of earth
S,S5,Cultural Heritage,S5_1,Cultural Heritage,natural features
S,S5,Cultural Heritage,S5_1,Cultural Heritage,tangible cultural heritage
